ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      601703501,PE6,6017,35,1,1,6017,2025,1507,2,1,0,2,1,0,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,0,2844,1,1,0,1,030216,1609581,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601707601,PE6,6017,76,1,1,6017,2025,1507,4,1,0,4,4,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,2,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601709401,PE6,6017,94,1,2,6017,2025,1507,3,0,0,3,3,0,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,0,2844,0,1,0,1,030216,1609581,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601710001,PE6,6017,100,1,2,6017,2025,1507,4,1,0,4,4,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,1,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601710201,PE6,6017,102,1,2,6017,2025,1507,4,1,0,4,4,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,2,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601710401,PE6,6017,104,1,1,6017,2025,1507,6,1,0,6,6,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,1,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601710801,PE6,6017,108,1,2,6017,2025,1507,3,1,0,3,2,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,1,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601710901,PE6,6017,109,1,1,6017,2025,1507,5,1,0,5,5,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,2,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601804001,PE6,6018,40,1,1,6018,2025,1511,6,1,0,6,6,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,1,1,0,1,030205,536485,31,36382,0031,NATIVIDAD,-73.52444667,-13.75652833
2025,      601804101,PE6,6018,41,1,1,6018,2025,1511,1,0,0,1,1,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,0,1,0,1,030205,536485,31,36382,0031,NATIVIDAD,-73.52444667,-13.75652833
2025,      601804201,PE6,6018,42,1,2,6018,2025,1511,3,1,0,3,3,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,1,1,0,1,030205,536485,31,36382,0031,NATIVIDAD,-73.52444667,-13.75652833
2025,      601804301,PE6,6018,43,1,1,6018,2025,1511,4,1,0,4,4,1,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,2,1,0,1,030205,536485,31,36382,0031,NATIVIDAD,-73.52444667,-13.75652833
2025,      601804401,PE6,6018,44,1,1,6018,2025,1511,4,1,0,4,4,1,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,1,3212,1,1,0,1,030205,168835,31,36382,0031,NATIVIDAD,-73.52444667,-13.75652833
2025,      601806901,PE6,6018,69,1,2,6018,2025,1511,3,1,0,3,3,1,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,1,3212,1,1,0,1,030205,168835,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601807001,PE6,6018,70,1,2,6018,2025,1511,5,1,0,5,5,1,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,1,3212,1,1,0,1,030205,168835,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601807101,PE6,6018,71,1,1,6018,2025,1511,4,1,0,4,4,1,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,1,3212,1,1,0,1,030205,168835,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601807201,PE6,6018,72,1,1,6018,2025,1511,5,1,0,5,5,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,1,1,0,1,030205,536485,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601810401,PE6,6018,104,1,1,6018,2025,1511,1,0,0,1,1,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,0,1,0,1,030205,536485,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601810501,PE6,6018,105,1,1,6018,2025,1511,1,0,0,1,1,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,0,1,0,1,030205,536485,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601810601,PE6,6018,106,1,1,6018,2025,1511,2,1,0,2,2,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,1,1,0,1,030205,536485,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601810701,PE6,6018,107,1,2,6018,2025,1511,3,1,0,3,3,1,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,1,3212,1,1,0,1,030205,168835,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601810801,PE6,6018,108,1,1,6018,2025,1511,3,1,0,3,3,1,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,1,3212,1,1,0,1,030205,168835,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601810901,PE6,6018,109,1,1,6018,2025,1511,1,0,0,1,1,0,1,1,0,6018,3,3,2,3,0, ,0, ,0, ,0,3212,0,1,0,1,030205,536485,31,36382,0029,CCANCCAYLLO,-73.50981,-13.74927167
2025,      601904801,PE6,6019,48,1,1,6019,2025,1508,4,1,0,4,4,1,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,1,3175,2,1,0,1,030104,153714,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601904901,PE6,6019,49,1,1,6019,2025,1508,2,1,0,2,2,1,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,1,3175,1,1,0,1,030104,153714,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601905001,PE6,6019,50,1,1,6019,2025,1508,4,1,0,4,3,2,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,1,3175,1,1,0,1,030104,153714,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601905101,PE6,6019,51,1,1,6019,2025,1508,2,0,0,1,2,0,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,0,1,0,1,030104,488437,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601905201,PE6,6019,52,1,1,6019,2025,1508,2,1,0,2,2,0,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,1,1,0,1,030104,488437,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601905801,PE6,6019,58,1,1,6019,2025,1508,1,0,0,1,1,0,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,0,1,0,1,030104,488437,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601905901,PE6,6019,59,1,2,6019,2025,1508,2,0,0,2,2,0,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,0,1,0,1,030104,488437,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601906001,PE6,6019,60,1,1,6019,2025,1508,2,0,0,2,1,0,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,0,1,0,1,030104,488437,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601906101,PE6,6019,61,1,2,6019,2025,1508,3,1,0,3,2,1,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,1,3175,1,1,0,1,030104,153714,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601906201,PE6,6019,62,1,2,6019,2025,1508,3,1,0,3,3,1,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,1,3175,1,1,0,1,030104,153714,31,36569,0089,CCOLLPA,-72.49508667,-13.70116333
2025,      601911501,PE6,6019,115,1,1,6019,2025,1508,1,0,0,1,1,0,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,0,1,0,1,030104,488437,31,36569,0092,VILCABAMBA,-72.462955,-13.75279667
2025,      601911601,PE6,6019,116,1,0,6019,2025,1508,0,0,0,0,0,0,3,2,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,0,1,0,1,030104,0,31,36569,0092,VILCABAMBA,-72.462955,-13.75279667
2025,      601911701,PE6,6019,117,1,2,6019,2025,1508,5,2,0,3,5,2,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,2,3175,2,1,0,1,030104,153714,31,36569,0092,VILCABAMBA,-72.462955,-13.75279667
2025,      601911801,PE6,6019,118,1,1,6019,2025,1508,2,1,0,2,2,0,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,0,3175,1,1,0,1,030104,488437,31,36569,0092,VILCABAMBA,-72.462955,-13.75279667
2025,      601911901,PE6,6019,119,1,2,6019,2025,1508,4,2,0,3,4,1,1,1,0,6019,3,3,2,3,0, ,0, ,0, ,1,3175,2,1,0,1,030104,153714,31,36569,0092,VILCABAMBA,-72.462955,-13.75279667
2025,      602000801,PE6,6020,8,1,3,6020,2025,1508,5,1,0,5,5,1,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,1,2269,1,1,0,1,030415,182004,31,36631,0074,PAMPATAMA ALTA,-73.17191333,-13.96763667
2025,      602001701,PE6,6020,17,1,1,6020,2025,1508,4,1,0,4,4,1,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,1,1,0,1,030415,578331,31,36631,0074,PAMPATAMA ALTA,-73.17191333,-13.96763667
2025,      602001801,PE6,6020,18,1,1,6020,2025,1508,1,0,0,1,1,0,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,0,1,0,1,030415,578331,31,36631,0074,PAMPATAMA ALTA,-73.17191333,-13.96763667
2025,      602001901,PE6,6020,19,1,2,6020,2025,1511,5,1,0,5,4,1,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,1,1,0,1,030415,578331,31,36631,0074,PAMPATAMA ALTA,-73.17191333,-13.96763667
2025,      602002001,PE6,6020,20,1,1,6020,2025,1511,3,1,0,3,3,1,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,1,2269,1,1,0,1,030415,182004,31,36631,0074,PAMPATAMA ALTA,-73.17191333,-13.96763667
2025,      602002701,PE6,6020,27,1,1,6020,2025,1511,2,0,0,2,2,0,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,0,1,0,1,030415,578331,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602002801,PE6,6020,28,1,2,6020,2025,1508,4,1,0,4,4,2,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,1,2269,1,1,0,1,030415,182004,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602002901,PE6,6020,29,1,1,6020,2025,1508,3,1,0,1,3,0,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,1,1,0,1,030415,578331,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602003001,PE6,6020,30,1,1,6020,2025,1508,2,0,0,2,2,0,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,0,1,0,1,030415,578331,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602003101,PE6,6020,31,1,1,6020,2025,1508,2,0,0,1,2,0,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,0,1,0,1,030415,578331,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602005201,PE6,6020,52,1,1,6020,2025,1508,4,1,0,4,4,1,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,1,2269,1,1,0,1,030415,182004,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602005301,PE6,6020,53,1,1,6020,2025,1508,4,2,0,4,4,0,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,2,1,0,1,030415,578331,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602005401,PE6,6020,54,1,1,6020,2025,1508,1,0,0,1,1,0,1,1,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,0,1,0,1,030415,578331,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602005801,PE6,6020,58,1,1,6020,2025,1508,3,1,0,3,3,1,1,2,0,6020,3,3,2,3,0, ,0, ,0, ,1,2269,1,1,0,1,030415,182004,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602005901,PE6,6020,59,1,1,6020,2025,1508,2,0,0,2,2,0,1,2,0,6020,3,3,2,3,0, ,0, ,0, ,0,2269,0,1,0,1,030415,578331,31,36631,0065,PAMPATAMA BAJA,-73.15825833,-13.965145
2025,      602101401,PE6,6021,14,1,2,6021,2025,1511,4,1,0,4,4,1,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,1,2996,1,1,0,1,030401,153714,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602101701,PE6,6021,17,1,1,6021,2025,1511,1,0,0,1,1,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602101801,PE6,6021,18,1,1,6021,2025,1511,2,0,0,1,2,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602101901,PE6,6021,19,1,1,6021,2025,1511,7,1,0,7,7,1,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,1,2996,1,1,0,1,030401,153714,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602102801,PE6,6021,28,1,1,6021,2025,1511,1,0,0,1,1,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602102901,PE6,6021,29,1,1,6021,2025,1511,2,0,0,2,2,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602103001,PE6,6021,30,1,2,6021,2025,1511,3,0,0,3,2,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602103101,PE6,6021,31,1,1,6021,2025,1511,1,0,0,1,1,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0025,CHACCARAHUA,-73.21053667,-14.311385
2025,      602103201,PE6,6021,32,1,2,6021,2025,1511,4,1,0,4,4,1,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,1,1,0,1,030401,488437,31,36677,0027,PAHUAYA,-73.20472333,-14.31321667
2025,      602103301,PE6,6021,33,1,1,6021,2025,1511,2,0,0,2,2,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0027,PAHUAYA,-73.20472333,-14.31321667
2025,      602103401,PE6,6021,34,1,2,6021,2025,1511,4,1,0,4,4,2,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,2,2996,1,1,0,1,030401,153714,31,36677,0027,PAHUAYA,-73.20472333,-14.31321667
2025,      602103501,PE6,6021,35,1,2,6021,2025,1511,3,0,0,2,3,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0027,PAHUAYA,-73.20472333,-14.31321667
2025,      602103701,PE6,6021,37,1,1,6021,2025,1511,1,0,0,1,1,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0022,PILLCCOARA,-73.18220333,-14.308105
2025,      602103801,PE6,6021,38,1,2,6021,2025,1511,2,0,0,2,2,0,1,1,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,488437,31,36677,0022,PILLCCOARA,-73.18220333,-14.308105
2025,      602103901,PE6,6021,39,1,0,6021,2025,1511,0,0,0,0,0,0,3,3,0,6021,3,3,2,3,0, ,0, ,0, ,0,2996,0,1,0,1,030401,0,31,36677,0022,PILLCCOARA,-73.18220333,-14.308105
2025,      602201301,PE6,6022,13,1,2,6022,2025,1510,4,1,0,4,4,1,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,1,3582,1,1,0,1,030714,168596,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602201401,PE6,6022,14,1,1,6022,2025,1510,1,0,0,1,1,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,535725,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602201501,PE6,6022,15,1,1,6022,2025,1510,4,2,0,4,4,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,2,1,0,1,030714,535725,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602201601,PE6,6022,16,1,1,6022,2025,1510,2,0,0,2,2,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,535725,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602201701,PE6,6022,17,1,2,6022,2025,1510,3,1,0,3,3,1,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,1,3582,1,1,0,1,030714,168596,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602202801,PE6,6022,28,1,0,6022,2025,1510,0,0,0,0,0,0,6,3,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,0,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602207101,PE6,6022,71,1,2,6022,2025,1510,3,0,0,3,2,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,535725,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602207201,PE6,6022,72,1,1,6022,2025,1510,2,1,0,2,2,1,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,1,3582,1,1,0,1,030714,168596,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602207301,PE6,6022,73,1,2,6022,2025,1510,2,1,0,2,2,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,1,1,0,1,030714,535725,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602207401,PE6,6022,74,1,1,6022,2025,1510,3,1,0,3,3,1,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,1,3582,1,1,0,1,030714,168596,31,36764,0006,CCASANCCA,-72.54255667,-14.07333167
2025,      602209601,PE6,6022,96,1,1,6022,2025,1510,3,0,0,3,3,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,535725,31,36764,0004,CAPILLAYOC,-72.53156833,-14.05851667
2025,      602209701,PE6,6022,97,1,1,6022,2025,1510,1,0,0,1,1,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,535725,31,36764,0004,CAPILLAYOC,-72.53156833,-14.05851667
2025,      602209801,PE6,6022,98,1,1,6022,2025,1510,2,0,0,2,2,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,535725,31,36764,0004,CAPILLAYOC,-72.53156833,-14.05851667
2025,      602209901,PE6,6022,99,1,3,6022,2025,1510,3,0,0,3,3,0,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,0,3582,0,1,0,1,030714,535725,31,36764,0004,CAPILLAYOC,-72.53156833,-14.05851667
2025,      602210001,PE6,6022,100,1,1,6022,2025,1510,5,2,0,5,5,1,1,1,0,6022,3,3,2,3,0, ,0, ,0, ,1,3582,2,1,0,1,030714,168596,31,36764,0004,CAPILLAYOC,-72.53156833,-14.05851667
2025,      602302401,PE6,6023,24,1,1,6023,2025,1510,2,0,0,2,2,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602302601,PE6,6023,26,1,1,6023,2025,1510,1,0,0,1,1,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602302701,PE6,6023,27,1,1,6023,2025,1510,1,0,0,1,1,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602302801,PE6,6023,28,1,1,6023,2025,1510,1,1,0,1,1,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,1,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602302901,PE6,6023,29,1,2,6023,2025,1510,3,1,0,3,3,1,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,1,3242,1,1,0,1,030503,164962,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602304501,PE6,6023,45,1,2,6023,2025,1510,5,1,0,5,5,2,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,2,3242,1,1,0,1,030503,164962,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602304601,PE6,6023,46,1,2,6023,2025,1510,2,1,0,2,2,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,1,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602304701,PE6,6023,47,1,1,6023,2025,1510,1,0,0,1,1,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602304801,PE6,6023,48,1,2,6023,2025,1510,2,0,0,2,2,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602304901,PE6,6023,49,1,1,6023,2025,1510,1,0,0,1,1,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602305501,PE6,6023,55,1,1,6023,2025,1510,4,1,0,4,3,1,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,1,3242,1,1,0,1,030503,164962,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602305601,PE6,6023,56,1,2,6023,2025,1510,4,1,0,2,4,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,1,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602305801,PE6,6023,58,1,2,6023,2025,1510,3,0,0,3,3,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602305901,PE6,6023,59,1,2,6023,2025,1510,2,0,0,2,2,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602306001,PE6,6023,60,1,1,6023,2025,1510,1,0,0,1,1,0,1,1,0,6023,3,3,2,3,0, ,0, ,0, ,0,3242,0,1,0,1,030503,524179,31,36815,0028,CHAHUAY,-72.41992,-13.86317667
2025,      602401201,PE6,6024,12,1,2,6024,2026,1513,2,0,0,2,0,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,436303,31,36840,0035,HUASICCASA,-72.27754833,-13.968455
2025,      602401301,PE6,6024,13,1,2,6024,2026,1513,6,0,0,6,0,1,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,1,4127,1,1,0,1,030501,137307,31,36840,0035,HUASICCASA,-72.27754833,-13.968455
2025,      602401401,PE6,6024,14,1,1,6024,2026,1513,1,0,0,1,1,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,436303,31,36840,0035,HUASICCASA,-72.27754833,-13.968455
2025,      602401501,PE6,6024,15,1,0,6024,2026,1513,0,0,0,0,0,0,3,3,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,0,31,36840,0035,HUASICCASA,-72.27754833,-13.968455
2025,      602401601,PE6,6024,16,1,1,6024,2026,1513,1,0,0,1,1,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,436303,31,36840,0035,HUASICCASA,-72.27754833,-13.968455
2025,      602402601,PE6,6024,26,1,0,6024,2026,1513,0,0,0,0,0,0,3,4,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,0,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602402701,PE6,6024,27,1,1,6024,2026,1513,2,0,0,2,2,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,436303,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602402801,PE6,6024,28,1,1,6024,2026,1513,4,1,0,4,4,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,2,1,0,1,030501,436303,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602402901,PE6,6024,29,1,1,6024,2026,1513,2,0,0,2,2,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,436303,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602403001,PE6,6024,30,1,2,6024,2026,1513,5,1,0,5,4,1,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,1,4127,1,1,0,1,030501,137307,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602403101,PE6,6024,31,1,2,6024,2026,1513,4,1,0,4,3,1,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,1,4127,2,1,0,1,030501,137307,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602403201,PE6,6024,32,1,1,6024,2026,1513,4,1,0,4,3,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,1,1,0,1,030501,436303,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602403301,PE6,6024,33,1,1,6024,2026,1513,1,0,0,1,1,0,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,436303,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602403401,PE6,6024,34,1,0,6024,2026,1513,0,0,0,0,0,0,3,4,0,6024,3,3,2,3,0, ,0, ,0, ,0,4127,0,1,0,1,030501,0,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602403701,PE6,6024,37,1,1,6024,2026,1513,3,1,0,3,3,1,1,1,0,6024,3,3,2,3,0, ,0, ,0, ,1,4127,1,1,0,1,030501,137307,31,36840,0040,AÑUCCALLA,-72.26388,-13.96793333
2025,      602505001,PE6,6025,50,1,2,6025,2025,1509,5,1,0,5,4,1,1,1,0,6025,3,3,2,3,0, ,0, ,0, ,1,3969,1,1,0,1,030505,199201,31,36872,0041,CHACAMACHAY,-72.16505667,-14.12554
